date,close,volume,open,high,low
2013-07-16,-10.05,238133.0,-10.4,-9.92,-10.62
2013-07-17,-10.46,161624.0,-10.12,-10.01,-10.46
2013-07-18,-10.68,114088.0,-10.5,-10.38,-10.68
2013-07-19,-11.28,257370.0,-10.69,-10.58,-11.28
2013-07-22,-11.27,104883.0,-11.43,-11.12,-11.57
2013-07-23,-10.99,145978.0,-11.13,-10.85,-11.26
2013-07-24,-11.27,180043.0,-11.0,-10.9,-11.38
2013-07-25,-11.04,252654.0,-11.13,-10.65,-11.37
2013-07-26,-11.33,164339.0,-11.09,-11.05,-11.42
2013-07-29,-11.67,153090.0,-11.43,-11.41,-11.72
2013-07-30,-11.54,119229.0,-11.58,-11.3,-11.76
2013-07-31,-11.63,105556.0,-11.32,-11.27,-11.67
2013-08-01,-11.36,145728.0,-11.45,-11.3,-11.6
2013-08-02,-11.33,164185.0,-11.33,-11.08,-11.34
2013-08-05,-11.21,112419.0,-11.31,-11.18,-11.4
2013-08-06,-11.09,187657.0,-11.15,-10.99,-11.34
2013-08-07,-11.2,260818.0,-11.11,-10.93,-11.25
2013-08-08,-11.31,135191.0,-11.25,-11.13,-11.33
2013-08-09,-11.47,192963.0,-11.21,-11.15,-11.57
2013-08-12,-10.9,352256.0,-11.48,-10.9,-11.48
2013-08-13,-10.77,242639.0,-10.88,-10.63,-10.95
2013-08-14,-10.93,259620.0,-10.77,-10.48,-10.98
2013-08-15,-10.46,469531.0,-10.48,-10.18,-10.66
2013-08-16,-10.49,380540.0,-10.48,-9.98,-10.59
2013-08-19,-10.78,331152.0,-10.57,-10.49,-10.94
2013-08-20,-10.89,240601.0,-10.88,-10.64,-10.97
2013-08-21,-10.85,153043.0,-10.87,-10.81,-10.97
2013-08-22,-10.92,131409.0,-10.88,-10.72,-10.95
2013-08-23,-11.2,176789.0,-10.87,-10.82,-11.38
2013-08-26,-11.03,217204.0,-11.17,-11.02,-11.33
2013-08-27,-10.69,259255.0,-11.08,-10.66,-11.11
2013-08-28,-10.98,184968.0,-10.88,-10.8,-11.07
2013-08-29,-11.18,188016.0,-11.0,-10.92,-11.27
2013-08-30,-11.21,137437.0,-11.18,-11.07,-11.26
2013-09-02,-12.25,593077.0,-11.28,-11.23,-12.3
2013-09-03,-11.98,289644.0,-12.23,-11.88,-12.28
2013-09-04,-12.01,165437.0,-11.99,-11.88,-12.06
2013-09-05,-11.93,198908.0,-11.98,-11.72,-12.14
2013-09-06,-11.91,168965.0,-11.93,-11.73,-11.93
2013-09-09,-11.7,290633.0,-11.84,-11.64,-11.93
2013-09-10,-11.52,235481.0,-11.68,-11.51,-11.78
2013-09-11,-11.24,369174.0,-11.49,-11.12,-11.62
2013-09-12,-11.41,254828.0,-11.26,-11.11,-11.44
2013-09-13,-11.19,381824.0,-11.44,-10.9,-11.44
2013-09-16,-11.51,216728.0,-11.13,-11.12,-11.54
2013-09-17,-12.1,308151.0,-11.52,-11.51,-12.15
2013-09-18,-12.13,153556.0,-12.1,-11.93,-12.15
2013-09-23,-12.03,151563.0,-12.11,-11.98,-12.12
2013-09-24,-11.98,254530.0,-11.85,-11.81,-12.26
2013-09-25,-12.18,200771.0,-11.94,-11.84,-12.2
2013-09-26,-12.42,199178.0,-12.2,-12.1,-12.44
2013-09-27,-12.62,190071.0,-12.4,-12.31,-12.65
2013-09-30,-12.58,140959.0,-12.62,-12.52,-12.76
2013-10-08,-12.51,153915.0,-12.66,-12.48,-12.86
2013-10-09,-12.57,153901.0,-12.56,-12.51,-12.69
2013-10-10,-12.78,162936.0,-12.58,-12.58,-12.78
2013-10-11,-12.7,185373.0,-12.78,-12.66,-12.81
2013-10-14,-12.22,365184.0,-12.58,-12.04,-12.67
2013-10-15,-12.2,222781.0,-12.24,-12.05,-12.4
2013-10-16,-12.42,260269.0,-12.11,-11.93,-12.5
2013-10-17,-12.39,157123.0,-12.38,-12.26,-12.51
2013-10-18,-12.55,139404.0,-12.38,-12.29,-12.65
2013-10-21,-12.34,160394.0,-12.54,-12.31,-12.58
2013-10-22,-12.44,129784.0,-12.36,-12.22,-12.47
2013-10-23,-12.56,149427.0,-12.42,-12.28,-12.59
2013-10-24,-12.73,173767.0,-12.54,-12.51,-12.79
2013-10-25,-13.11,226667.0,-12.73,-12.68,-13.18
2013-10-28,-14.29,538699.0,-14.13,-13.96,-14.53
2013-10-29,-14.48,280438.0,-14.4,-14.27,-14.57
2013-10-30,-14.46,161495.0,-14.48,-14.39,-14.56
2013-10-31,-14.27,269730.0,-14.49,-14.1,-14.53
2013-11-01,-14.43,148592.0,-14.37,-14.28,-14.53
2013-11-04,-14.46,122510.0,-14.38,-14.33,-14.47
2013-11-05,-14.51,155506.0,-14.46,-14.44,-14.69
2013-11-06,-14.31,268672.0,-14.57,-14.13,-14.59
2013-11-07,-14.38,126938.0,-14.39,-14.18,-14.5
2013-11-08,-14.32,168030.0,-14.45,-14.03,-14.46
2013-11-11,-14.07,251238.0,-14.31,-13.95,-14.4
2013-11-12,-13.54,416291.0,-14.07,-13.31,-14.21
2013-11-13,-13.96,253077.0,-13.68,-13.46,-13.98
2013-11-14,-14.1,129009.0,-13.96,-13.88,-14.14
2013-11-15,-13.98,174689.0,-14.1,-13.78,-14.1
2013-11-18,-13.74,212410.0,-13.9,-13.73,-13.99
2013-11-19,-13.78,185355.0,-13.76,-13.54,-13.84
2013-11-20,-13.74,147353.0,-13.61,-13.6,-13.9
2013-11-21,-14.01,134528.0,-13.8,-13.8,-14.06
2013-11-22,-14.02,90825.0,-13.85,-13.85,-14.04
2013-11-25,-13.95,130299.0,-14.09,-13.75,-14.14
2013-11-26,-14.07,115038.0,-13.98,-13.86,-14.08
2013-11-27,-14.08,118622.0,-14.07,-13.94,-14.2
2013-11-28,-13.89,155429.0,-14.05,-13.8,-14.05
2013-11-29,-13.83,149574.0,-13.87,-13.8,-13.97
2013-12-02,-14.25,200472.0,-13.88,-13.88,-14.29
2013-12-03,-13.94,135709.0,-14.26,-13.9,-14.29
2013-12-04,-13.83,191306.0,-13.98,-13.73,-14.04
2013-12-05,-13.86,104758.0,-13.84,-13.79,-13.93
2013-12-06,-13.72,157927.0,-13.88,-13.7,-13.9
2013-12-09,-13.77,177286.0,-13.74,-13.62,-13.9
2013-12-10,-13.84,103076.0,-13.77,-13.7,-13.9
2013-12-11,-14.02,130968.0,-13.89,-13.8,-14.08
2013-12-12,-14.17,100815.0,-14.07,-13.95,-14.2
2013-12-13,-14.24,92860.0,-14.27,-14.11,-14.29
2013-12-16,-14.6,146251.0,-14.18,-14.17,-14.61
2013-12-17,-14.52,90335.0,-14.6,-14.42,-14.6
2013-12-18,-14.51,63247.0,-14.53,-14.45,-14.53
2013-12-19,-14.67,111954.0,-14.46,-14.43,-14.68
2013-12-20,-15.38,204766.0,-14.62,-14.58,-15.38
2013-12-23,-15.32,120262.0,-15.28,-15.21,-15.46
2013-12-24,-15.36,88813.0,-15.31,-15.2,-15.46
2013-12-25,-15.37,77711.0,-15.36,-15.28,-15.43
2013-12-26,-15.81,217309.0,-15.37,-15.32,-15.95
2013-12-27,-15.39,167695.0,-15.81,-15.34,-15.88
2013-12-30,-15.67,138536.0,-15.38,-15.34,-15.7
2013-12-31,-14.92,376312.0,-15.68,-14.78,-15.77
2014-01-02,-15.14,154251.0,-15.08,-14.99,-15.21
2014-01-03,-15.39,111835.0,-15.25,-15.2,-15.53
2014-01-06,-15.98,217449.0,-15.44,-15.44,-16.01
2014-01-07,-15.95,126570.0,-16.07,-15.9,-16.12
2014-01-08,-16.11,120940.0,-15.95,-15.84,-16.12
2014-01-09,-15.81,332526.0,-16.17,-15.22,-16.25
2014-01-10,-15.92,166499.0,-15.98,-15.72,-16.04
2014-01-13,-15.65,214923.0,-15.83,-15.49,-15.96
2014-01-14,-15.29,257169.0,-15.64,-15.15,-15.74
2014-01-15,-15.58,137731.0,-15.31,-15.31,-15.67
2014-01-16,-15.54,153181.0,-15.57,-15.34,-15.71
2014-01-17,-15.87,128827.0,-15.6,-15.6,-15.92
2014-01-20,-15.74,168571.0,-15.93,-15.48,-15.96
2014-01-21,-15.84,135192.0,-15.78,-15.66,-15.89
2014-01-22,-15.4,314464.0,-15.83,-15.33,-15.87
2014-01-23,-15.45,237349.0,-15.43,-15.33,-15.63
2014-01-24,-15.49,203785.0,-15.48,-15.34,-15.54
2014-01-27,-15.33,308991.0,-15.58,-15.13,-15.58
2014-01-28,-15.45,141741.0,-15.33,-15.27,-15.52
2014-01-29,-15.73,192078.0,-15.41,-15.32,-15.81
2014-01-30,-15.94,126283.0,-15.76,-15.74,-16.02
2014-02-07,-15.88,105039.0,-16.06,-15.87,-16.06
2014-02-10,-15.75,180395.0,-15.89,-15.67,-15.93
2014-02-11,-15.63,254167.0,-15.75,-15.48,-15.85
2014-02-12,-15.57,175610.0,-15.58,-15.5,-15.76
2014-02-13,-15.56,227394.0,-15.58,-15.36,-15.62
2014-02-14,-15.06,454078.0,-15.54,-15.04,-15.55
2014-02-17,-14.4,746775.0,-14.96,-14.1,-14.98
2014-02-18,-14.54,330139.0,-14.48,-14.24,-14.68
2014-02-19,-14.51,349936.0,-14.53,-14.13,-14.56
2014-02-20,-14.78,225401.0,-14.48,-14.37,-14.88
2014-02-21,-14.63,224826.0,-14.83,-14.62,-14.92
2014-02-24,-14.82,166212.0,-14.71,-14.62,-14.99
2014-02-25,-15.47,304956.0,-14.83,-14.76,-15.52
2014-02-26,-15.48,170667.0,-15.56,-15.37,-15.77
2014-02-27,-15.48,134819.0,-15.45,-15.35,-15.6
2014-02-28,-15.31,152724.0,-15.49,-15.2,-15.54
2014-03-03,-14.8,309232.0,-15.38,-14.77,-15.54
2014-03-04,-14.68,356450.0,-14.98,-14.29,-15.05
2014-03-05,-14.41,382002.0,-14.58,-14.25,-14.87
2014-03-06,-14.47,224732.0,-14.48,-14.32,-14.73
2014-03-07,-14.42,274672.0,-14.49,-14.24,-14.78
2014-03-10,-15.13,251995.0,-14.58,-14.49,-15.14
2014-03-11,-13.99,632794.0,-15.18,-13.92,-15.23
2014-03-12,-13.85,803095.0,-13.97,-13.46,-14.17
2014-03-13,-12.78,926775.0,-13.8,-12.68,-13.85
2014-03-14,-13.0,456781.0,-12.98,-12.74,-13.21
2014-03-17,-12.82,351585.0,-13.0,-12.71,-13.27
2014-03-18,-12.55,637428.0,-12.94,-12.11,-12.95
2014-03-19,-13.03,305518.0,-12.76,-12.6,-13.19
2014-03-20,-13.56,302354.0,-13.12,-12.83,-13.57
2014-03-21,-13.18,247476.0,-13.58,-13.1,-13.62
2014-03-24,-12.8,276365.0,-13.2,-12.78,-13.38
2014-03-25,-13.33,309016.0,-12.98,-12.98,-13.59
2014-03-26,-13.49,195539.0,-13.33,-13.02,-13.53
2014-03-27,-13.52,155514.0,-13.49,-13.31,-13.56
2014-03-28,-13.98,255664.0,-13.55,-13.39,-14.1
2014-03-31,-13.91,122861.0,-14.02,-13.69,-14.02
2014-04-01,-13.35,234430.0,-13.94,-13.33,-14.01
2014-04-02,-13.3,255612.0,-13.41,-12.94,-13.48
2014-04-03,-13.39,114818.0,-13.24,-13.18,-13.41
2014-04-04,-13.41,107862.0,-13.44,-13.39,-13.73
2014-04-08,-13.36,177458.0,-13.5,-13.3,-13.74
2014-04-09,-13.25,192071.0,-13.33,-13.01,-13.46
2014-04-10,-13.13,180222.0,-13.3,-13.02,-13.46
2014-04-11,-12.41,529128.0,-13.13,-12.28,-13.21
2014-04-14,-12.61,171812.0,-12.58,-12.41,-12.71
2014-04-15,-12.98,162356.0,-12.63,-12.57,-13.0
2014-04-16,-12.97,100971.0,-12.93,-12.81,-13.08
2014-04-17,-12.91,99748.0,-12.96,-12.76,-13.03
2014-04-18,-12.92,88817.0,-12.99,-12.73,-13.08
2014-04-21,-13.4,121202.0,-13.03,-12.86,-13.5
2014-04-22,-13.49,128364.0,-13.46,-13.31,-13.69
2014-04-23,-12.88,240922.0,-13.49,-12.72,-13.57
2014-04-24,-12.71,154010.0,-12.88,-12.66,-13.1
2014-04-25,-13.34,187593.0,-12.91,-12.83,-13.38
2014-04-28,-13.37,169613.0,-13.28,-13.03,-13.58
2014-04-29,-13.01,149021.0,-13.48,-12.78,-13.51
2014-04-30,-12.98,127335.0,-13.03,-12.78,-13.12
2014-05-05,-13.44,157413.0,-13.09,-13.09,-13.74
2014-05-06,-13.52,84137.0,-13.55,-13.34,-13.61
2014-05-07,-13.58,58909.0,-13.51,-13.46,-13.62
2014-05-08,-13.67,71023.0,-13.58,-13.37,-13.68
2014-05-09,-13.67,101121.0,-13.7,-13.49,-13.8
2014-05-12,-13.43,160838.0,-13.58,-13.24,-13.68
2014-05-13,-13.32,106574.0,-13.43,-13.23,-13.5
2014-05-14,-13.63,132713.0,-13.32,-13.28,-13.71
2014-05-15,-13.85,97445.0,-13.63,-13.54,-13.88
2014-05-16,-13.76,51957.0,-13.88,-13.69,-13.88
2014-05-19,-14.18,146716.0,-13.99,-13.88,-14.4
2014-05-20,-14.49,167338.0,-14.13,-14.09,-14.59
2014-05-21,-14.14,134614.0,-14.58,-14.1,-14.63
2014-05-22,-14.19,66875.0,-14.25,-14.01,-14.29
2014-05-23,-14.08,52439.0,-14.2,-14.01,-14.32
2014-05-26,-13.99,58308.0,-13.99,-13.82,-14.03
2014-05-27,-13.96,65797.0,-14.0,-13.76,-14.07
2014-05-28,-13.74,106576.0,-13.96,-13.68,-14.03
2014-05-29,-13.79,76249.0,-13.74,-13.56,-13.83
2014-05-30,-13.8,45770.0,-13.79,-13.63,-13.82
2014-06-03,-13.87,53681.0,-13.8,-13.62,-13.93
2014-06-04,-14.06,53104.0,-13.87,-13.82,-14.12
2014-06-05,-13.75,62924.0,-14.08,-13.74,-14.14
2014-06-06,-13.63,98234.0,-13.68,-13.55,-13.78
2014-06-09,-13.65,55599.0,-13.58,-13.57,-13.75
2014-06-10,-13.18,183912.0,-13.64,-13.13,-13.64
2014-06-11,-13.07,103922.0,-13.19,-12.98,-13.23
2014-06-12,-13.05,92435.0,-13.08,-12.78,-13.23
2014-06-13,-12.88,118331.0,-13.07,-12.76,-13.12
2014-06-16,-13.11,105550.0,-12.9,-12.8,-13.2
2014-06-17,-13.43,148176.0,-13.11,-13.11,-13.6
2014-06-18,-13.41,74755.0,-13.43,-13.25,-13.52
2014-06-19,-13.4,64118.0,-13.42,-13.28,-13.5
2014-06-20,-13.54,76267.0,-13.34,-13.34,-13.66
2014-06-23,-13.33,60002.0,-13.53,-13.3,-13.53
2014-06-24,-12.95,138451.0,-13.34,-12.88,-13.38
2014-06-25,-13.09,79873.0,-12.95,-12.95,-13.11
2014-06-26,-12.84,139654.0,-13.0,-12.57,-13.03
2014-06-27,-12.74,104338.0,-12.84,-12.73,-12.96
2014-06-30,-12.65,205859.0,-12.75,-12.38,-12.77
2014-07-01,-12.87,129358.0,-12.55,-12.55,-12.93
2014-07-02,-12.81,89226.0,-12.85,-12.75,-12.91
2014-07-03,-12.47,138718.0,-12.81,-12.44,-12.86
2014-07-04,-12.52,106122.0,-12.47,-12.43,-12.6
2014-07-07,-12.26,119530.0,-12.57,-12.19,-12.59
2014-07-08,-12.15,137633.0,-12.19,-11.98,-12.42
2014-07-09,-12.57,146958.0,-12.2,-11.88,-12.57
2014-07-10,-12.16,160374.0,-12.57,-11.9,-12.57
2014-07-11,-11.97,158258.0,-12.17,-11.77,-12.25
2014-07-14,-10.92,443501.0,-11.97,-10.88,-11.98
2014-07-15,-10.67,506733.0,-10.98,-10.06,-11.02
2014-07-16,-10.72,195227.0,-10.65,-10.2,-10.88
2014-07-17,-11.16,268902.0,-10.75,-10.69,-11.44
2014-07-18,-10.58,309322.0,-11.35,-10.18,-11.35
2014-07-21,-10.93,187428.0,-10.68,-10.22,-10.93
2014-07-22,-10.39,210781.0,-10.97,-10.26,-10.97
2014-07-23,-10.4,124085.0,-10.44,-10.11,-10.62
2014-07-24,-10.38,181137.0,-10.33,-10.0,-10.68
2014-07-25,-10.25,187121.0,-10.37,-10.14,-10.53
2014-07-28,-9.86,269386.0,-10.22,-9.53,-10.22
2014-07-29,-10.35,259010.0,-9.8,-9.77,-10.37
2014-07-30,-10.65,384168.0,-10.4,-10.2,-11.03
2014-07-31,-10.49,157258.0,-10.7,-10.43,-10.76
2014-08-01,-10.58,195949.0,-10.55,-10.2,-10.6
2014-08-04,-10.2,184115.0,-10.58,-10.16,-10.58
2014-08-05,-10.38,197578.0,-10.2,-10.09,-10.63
2014-08-06,-10.49,143169.0,-10.51,-10.41,-10.71
2014-08-07,-10.91,256642.0,-10.55,-10.41,-10.98
2014-08-08,-10.85,165714.0,-10.93,-10.75,-11.13
2014-08-11,-10.69,140998.0,-10.86,-10.57,-10.89
2014-08-12,-10.7,119387.0,-10.69,-10.56,-10.8
2014-08-13,-10.39,362378.0,-10.7,-10.02,-10.74
2014-08-14,-10.6,174352.0,-10.36,-10.13,-10.61
2014-08-15,-10.38,213131.0,-10.6,-10.21,-10.6
2014-08-18,-10.25,168614.0,-10.3,-10.03,-10.37
2014-08-19,-10.39,173424.0,-10.23,-10.22,-10.53
2014-08-20,-10.13,244430.0,-10.47,-10.09,-10.6
2014-08-21,-10.46,129832.0,-10.13,-10.11,-10.55
2014-08-22,-10.44,122738.0,-10.45,-10.32,-10.53
2014-08-25,-11.01,241972.0,-10.5,-10.5,-11.03
2014-08-26,-11.18,136947.0,-11.05,-10.92,-11.19
2014-08-27,-11.08,75318.0,-11.2,-11.01,-11.2
2014-08-28,-11.51,190657.0,-11.17,-11.04,-11.52
2014-08-29,-11.15,139593.0,-11.48,-11.12,-11.5
2014-09-01,-11.07,207936.0,-11.13,-10.97,-11.39
2014-09-02,-10.55,300523.0,-10.94,-10.49,-11.08
2014-09-03,-10.45,220596.0,-10.51,-10.1,-10.54
2014-09-04,-10.34,136699.0,-10.43,-10.2,-10.46
2014-09-05,-10.47,200689.0,-10.22,-10.19,-10.59
2014-09-09,-10.73,203500.0,-10.46,-10.38,-10.82
2014-09-10,-10.7,132026.0,-10.73,-10.61,-10.87
2014-09-11,-10.85,189284.0,-10.69,-10.61,-10.88
2014-09-12,-10.87,169507.0,-10.87,-10.87,-11.08
2014-09-15,-11.01,200509.0,-10.88,-10.88,-11.12
2014-09-16,-11.35,210716.0,-11.02,-10.93,-11.36
2014-09-17,-11.38,180646.0,-11.33,-11.25,-11.54
2014-09-18,-11.39,196378.0,-11.38,-11.31,-11.5
2014-09-19,-11.2,191471.0,-11.38,-11.09,-11.42
2014-09-22,-11.79,230800.0,-11.25,-11.25,-11.82
2014-09-23,-11.71,197418.0,-11.79,-11.7,-11.96
2014-09-24,-11.42,215006.0,-11.76,-11.42,-11.9
2014-09-25,-11.41,255485.0,-11.36,-11.18,-11.52
2014-09-26,-11.52,137381.0,-11.48,-11.39,-11.68
2014-09-29,-11.43,157741.0,-11.5,-11.31,-11.52
2014-09-30,-11.41,141061.0,-11.38,-11.34,-11.46
2014-10-08,-11.52,249071.0,-11.4,-11.38,-11.8
2014-10-09,-11.26,249841.0,-11.56,-11.24,-11.7
2014-10-10,-11.53,207674.0,-11.34,-11.29,-11.64
2014-10-13,-11.86,254654.0,-11.64,-11.63,-12.03
2014-10-14,-11.94,189361.0,-11.94,-11.75,-11.99
2014-10-15,-12.1,315305.0,-11.97,-11.94,-12.29
2014-10-16,-12.18,224405.0,-12.16,-12.01,-12.28
2014-10-17,-11.85,262600.0,-12.18,-11.83,-12.21
2014-10-20,-12.03,199082.0,-11.82,-11.77,-12.13
2014-10-21,-12.19,142260.0,-12.02,-11.98,-12.2
2014-10-22,-12.36,160526.0,-12.15,-12.13,-12.41
2014-10-23,-12.62,183292.0,-12.38,-12.37,-12.67
2014-10-24,-12.88,215150.0,-12.62,-12.59,-12.88
2014-10-27,-12.81,137811.0,-12.89,-12.74,-13.08
2014-10-28,-12.6,157544.0,-12.77,-12.6,-12.82
2014-10-29,-12.5,255570.0,-12.7,-12.46,-12.81
2014-10-30,-12.56,207917.0,-12.54,-12.41,-12.62
2014-10-31,-12.19,330893.0,-12.53,-12.12,-12.57
2014-11-03,-12.28,217701.0,-12.18,-12.03,-12.36
2014-11-04,-12.5,202210.0,-12.28,-12.28,-12.53
2014-11-05,-12.67,190799.0,-12.5,-12.5,-12.78
2014-11-06,-12.56,169479.0,-12.61,-12.54,-12.7
2014-11-07,-12.71,225256.0,-12.55,-12.55,-12.76
2014-11-10,-11.92,601871.0,-12.63,-11.92,-12.65
2014-11-11,-11.98,614740.0,-11.78,-11.69,-12.15
2014-11-12,-11.88,278278.0,-11.98,-11.82,-12.11
2014-11-13,-12.08,243227.0,-11.86,-11.86,-12.17
2014-11-14,-11.66,482911.0,-12.09,-11.55,-12.16
2014-11-17,-11.9,399234.0,-11.28,-11.12,-11.92
2014-11-18,-12.23,302535.0,-11.99,-11.89,-12.37
2014-11-19,-12.38,206808.0,-12.3,-12.22,-12.51
2014-11-20,-12.38,130599.0,-12.49,-12.36,-12.53
2014-11-21,-12.23,201380.0,-12.38,-12.22,-12.45
2014-11-24,-12.05,344186.0,-12.23,-11.94,-12.24
2014-11-25,-11.92,300504.0,-12.04,-11.9,-12.12
2014-11-26,-11.73,413028.0,-11.91,-11.68,-12.03
2014-11-27,-11.82,399714.0,-11.69,-11.63,-11.94
2014-11-28,-11.78,412075.0,-11.82,-11.75,-12.03
2014-12-01,-11.03,1050659.0,-11.72,-10.89,-11.77
2014-12-02,-10.96,804507.0,-11.08,-10.86,-11.4
2014-12-03,-10.44,1181070.0,-10.87,-9.9,-10.87
2014-12-04,-9.85,949757.0,-10.43,-9.83,-10.5
2014-12-05,-10.25,1182566.0,-9.56,-9.18,-10.75
2014-12-08,-9.65,898423.0,-10.33,-9.56,-10.67
2014-12-09,-10.14,1502051.0,-9.69,-8.29,-10.27
2014-12-10,-9.31,824270.0,-9.95,-9.2,-10.18
2014-12-11,-9.53,667212.0,-9.3,-8.83,-9.75
2014-12-12,-9.51,512511.0,-9.51,-9.18,-9.57
2014-12-15,-9.37,522026.0,-9.5,-9.27,-9.87
2014-12-16,-9.61,538730.0,-9.4,-9.4,-9.85
2014-12-17,-9.9,572088.0,-9.58,-9.53,-10.08
2014-12-18,-9.92,420768.0,-9.93,-9.64,-10.0
2014-12-19,-9.86,987899.0,-9.8,-9.38,-10.07
2014-12-22,-8.58,1592914.0,-9.8,-8.58,-10.13
2014-12-23,-8.15,1728908.0,-8.68,-7.39,-8.88
2014-12-24,-8.85,1182611.0,-8.19,-7.6,-9.0
2014-12-25,-8.46,755070.0,-8.76,-8.4,-8.9
2014-12-26,-8.27,774014.0,-8.58,-8.19,-8.78
2014-12-29,-8.23,1072815.0,-8.33,-7.48,-8.43
2014-12-30,-8.56,606039.0,-8.38,-8.2,-8.63
2014-12-31,-8.38,530773.0,-8.58,-8.23,-8.62
2015-01-05,-6.23,1673428.0,-8.29,-6.23,-8.37
2015-01-06,-6.12,1280985.0,-6.23,-5.9,-6.6
2015-01-07,-6.4,930954.0,-6.1,-5.36,-6.65
2015-01-08,-5.95,886985.0,-6.33,-5.49,-6.67
2015-01-09,-6.16,972304.0,-6.16,-4.93,-6.17
2015-01-12,-6.84,707087.0,-6.39,-6.3,-7.17
2015-01-13,-6.91,368959.0,-6.96,-6.5,-7.12
2015-01-14,-7.55,561031.0,-6.9,-6.68,-7.7
2015-01-15,-7.02,424339.0,-7.53,-7.01,-7.79
2015-01-16,-6.51,476743.0,-6.86,-6.48,-7.0
2015-01-19,-8.33,756779.0,-7.58,-6.9,-8.78
2015-01-20,-7.77,527851.0,-8.1,-7.5,-8.23
2015-01-21,-7.11,489564.0,-7.41,-7.03,-7.83
2015-01-22,-6.94,460676.0,-7.03,-6.6,-7.25
2015-01-23,-7.47,521083.0,-6.92,-6.81,-7.63
2015-01-26,-7.19,403985.0,-7.45,-7.12,-7.67
2015-01-27,-6.85,655775.0,-7.17,-6.72,-7.33
2015-01-28,-7.18,365014.0,-7.03,-6.76,-7.23
2015-01-29,-7.65,330538.0,-7.39,-7.24,-7.68
2015-01-30,-7.68,304848.0,-7.58,-7.26,-7.68
2015-02-02,-8.42,363010.0,-8.04,-7.88,-8.48
2015-02-03,-8.18,305807.0,-8.23,-8.12,-8.58
2015-02-04,-8.32,274985.0,-8.17,-7.9,-8.35
2015-02-05,-8.73,322856.0,-8.06,-7.93,-8.78
2015-02-06,-9.55,427791.0,-8.8,-8.67,-9.67
2015-02-09,-9.11,307058.0,-9.54,-9.05,-9.58
2015-02-10,-8.73,278327.0,-9.11,-8.39,-9.11
2015-02-11,-8.75,172477.0,-8.7,-8.56,-8.86
2015-02-12,-8.35,269650.0,-8.67,-8.24,-8.71
2015-02-13,-8.4,329247.0,-8.18,-8.1,-8.44
2015-02-16,-8.49,288477.0,-8.33,-8.33,-8.73
2015-02-17,-8.61,299423.0,-8.43,-8.34,-8.69
2015-02-25,-9.16,434506.0,-8.6,-8.54,-9.27
2015-02-26,-8.66,293709.0,-9.19,-8.64,-9.27
2015-02-27,-8.5,471028.0,-8.58,-8.24,-8.62
2015-03-02,-8.64,460759.0,-8.43,-8.43,-8.8
2015-03-03,-9.05,384563.0,-8.68,-8.68,-9.1
2015-03-04,-8.84,282399.0,-8.95,-8.8,-9.1
2015-03-05,-9.15,331191.0,-8.87,-8.82,-9.37
2015-03-06,-8.96,326828.0,-9.09,-8.82,-9.2
2015-03-09,-8.61,400692.0,-9.02,-8.6,-9.22
2015-03-10,-8.57,404489.0,-8.59,-8.4,-8.7
2015-03-11,-8.58,364304.0,-8.58,-8.28,-8.64
2015-03-12,-8.18,540556.0,-8.43,-8.14,-8.64
2015-03-13,-8.24,377907.0,-8.13,-8.08,-8.38
2015-03-16,-7.7,510505.0,-8.11,-7.69,-8.18
2015-03-17,-7.4,734385.0,-7.59,-7.02,-7.73
2015-03-18,-7.04,612525.0,-7.39,-7.02,-7.55
2015-03-19,-7.46,575195.0,-7.13,-7.12,-7.64
2015-03-20,-7.25,516933.0,-7.41,-7.01,-7.47
2015-03-23,-7.04,648065.0,-7.16,-6.9,-7.22
2015-03-24,-7.12,862353.0,-6.88,-6.7,-7.48
2015-03-25,-7.4,571971.0,-7.12,-7.12,-7.47
2015-03-26,-6.54,1025306.0,-7.39,-6.46,-7.47
2015-03-27,-6.75,579686.0,-6.5,-6.43,-6.93
2015-03-30,-6.35,710540.0,-6.69,-6.26,-6.82
2015-03-31,-6.7,829190.0,-6.39,-5.88,-6.78
2015-04-01,-6.67,764228.0,-6.75,-6.62,-6.88
2015-04-02,-6.52,650736.0,-6.63,-6.3,-6.79
2015-04-03,-6.47,627566.0,-6.7,-6.41,-6.74
2015-04-07,-5.7,1025502.0,-6.36,-5.58,-6.43
2015-04-08,-5.71,1028817.0,-5.68,-5.12,-6.07
2015-04-09,-6.27,774140.0,-5.67,-5.52,-6.57
2015-04-10,-5.71,792328.0,-6.27,-5.6,-6.35
2015-04-13,-5.21,836058.0,-5.6,-5.0,-5.84
2015-04-14,-4.82,967709.0,-5.23,-3.99,-5.36
2015-04-15,-5.1,715962.0,-4.81,-4.41,-5.38
2015-04-16,-2.83,1815557.0,-5.1,-2.62,-5.2
2015-04-17,-3.13,1609853.0,-2.84,-2.49,-3.4
2015-04-20,-3.71,1210759.0,-3.28,-2.62,-3.82
2015-04-21,-1.82,1546097.0,-3.61,-1.43,-3.62
2015-04-22,-1.7,1013954.0,-1.78,-1.6,-2.27
2015-04-23,-2.07,780430.0,-1.77,-1.58,-2.47
2015-04-24,-2.99,889222.0,-2.51,-2.18,-3.89
2015-04-27,-2.87,691690.0,-3.07,-2.38,-3.11
2015-04-28,-3.72,708933.0,-3.03,-2.9,-3.96
2015-04-29,-3.72,545643.0,-4.3,-3.52,-4.3
