date,close,volume,open,high,low
2018-12-20,42.96,806956.0,43.91,44.14,42.54
2018-12-21,42.3,739128.0,42.71,42.81,41.41
2018-12-24,42.21,358748.0,41.96,42.26,41.71
2018-12-25,42.17,664633.0,41.5,42.74,40.84
2018-12-26,41.26,397821.0,42.13,42.21,41.16
2018-12-27,40.86,751891.0,42.24,42.34,40.86
2018-12-28,40.06,914988.0,40.96,41.19,40.06
2019-01-02,39.14,825542.0,40.0,40.14,38.9
2019-01-03,39.64,692711.0,39.11,40.29,39.02
2019-01-04,40.55,1129856.0,39.24,40.96,39.19
2019-01-07,40.26,765930.0,41.05,41.13,39.86
2019-01-08,39.76,559921.0,40.01,40.05,39.16
2019-01-09,40.91,819146.0,40.16,41.56,39.92
2019-01-10,41.46,673282.0,40.83,41.78,40.51
2019-01-11,42.03,457570.0,41.96,42.25,41.46
2019-01-14,41.08,475327.0,41.7,41.91,40.86
2019-01-15,42.55,586265.0,41.22,42.65,41.02
2019-01-16,42.7,404112.0,42.38,42.92,41.97
2019-01-17,42.69,535050.0,43.01,43.76,42.52
2019-01-18,43.88,561757.0,43.19,43.98,42.65
2019-01-21,44.75,559843.0,43.89,45.07,43.81
2019-01-22,44.03,419508.0,44.56,44.6,43.7
2019-01-23,43.45,374933.0,43.78,44.36,43.41
2019-01-24,44.39,449406.0,43.57,44.48,43.18
2019-01-25,45.25,672459.0,44.46,45.74,44.39
2019-01-28,45.48,581649.0,45.76,46.37,45.16
2019-01-29,45.61,395193.0,45.34,45.86,44.94
2019-01-30,45.21,310003.0,44.84,45.82,44.74
2019-01-31,46.94,692265.0,45.76,47.15,45.51
2019-02-01,47.17,437925.0,47.46,47.74,46.81
2019-02-11,48.35,541816.0,46.84,48.47,46.84
2019-02-12,48.23,385193.0,48.36,48.38,47.65
2019-02-13,48.98,578658.0,48.62,49.36,47.99
2019-02-14,49.06,396203.0,48.84,49.36,48.74
2019-02-15,47.21,534011.0,48.76,48.97,47.18
2019-02-18,49.25,721361.0,47.86,49.38,47.74
2019-02-19,49.64,785951.0,49.54,51.23,49.24
2019-02-20,49.84,393509.0,50.26,50.34,49.15
2019-02-21,49.35,543694.0,49.76,50.64,49.05
2019-02-22,50.98,762219.0,49.32,51.03,48.76
2019-02-25,56.96,2222382.0,52.18,56.96,52.1
2019-02-26,53.97,1555639.0,55.67,56.56,53.88
2019-02-27,53.94,1017664.0,54.26,55.39,52.95
2019-02-28,53.97,598890.0,53.94,54.91,53.37
2019-03-01,56.35,920752.0,54.65,56.56,54.21
2019-03-04,56.54,1263275.0,56.96,59.06,56.17
2019-03-05,56.03,659680.0,56.44,56.7,55.53
2019-03-06,56.12,784654.0,56.35,56.44,55.07
2019-03-07,54.25,1013473.0,56.11,56.11,53.96
2019-03-08,52.66,913256.0,52.62,54.16,52.21
2019-03-11,52.75,751858.0,52.76,53.65,52.18
2019-03-12,53.21,969219.0,53.56,54.88,52.92
2019-03-13,55.5,1405464.0,55.34,56.06,54.23
2019-03-14,56.76,1055970.0,55.73,57.16,55.66
2019-03-15,57.81,1255246.0,57.06,59.46,57.04
2019-03-18,58.96,1156392.0,58.39,59.3,57.41
2019-03-19,59.31,1012097.0,59.69,60.81,58.92
2019-03-20,60.51,1078439.0,59.02,61.44,58.71
2019-03-21,59.76,846259.0,60.96,61.21,59.56
2019-03-22,58.68,772004.0,59.72,60.22,58.02
2019-03-25,56.25,991052.0,57.37,57.95,56.14
2019-03-26,56.65,634475.0,56.95,57.19,56.11
2019-03-27,58.18,759818.0,57.16,58.59,56.66
2019-03-28,57.36,484209.0,57.36,57.9,56.84
2019-03-29,61.06,1429355.0,58.06,61.06,58.06
2019-04-01,62.56,1168113.0,61.96,63.19,61.46
2019-04-02,62.92,771175.0,62.5,62.96,62.01
2019-04-03,63.82,760220.0,62.44,64.11,62.33
2019-04-04,64.16,795626.0,64.04,64.92,63.21
2019-04-08,64.55,916122.0,64.66,66.21,63.98
2019-04-09,65.06,601738.0,64.36,65.96,64.33
2019-04-10,65.99,783620.0,64.76,66.07,63.62
2019-04-11,64.67,756629.0,66.61,67.58,64.12
2019-04-12,64.4,526779.0,64.31,65.12,63.86
2019-04-15,65.62,989953.0,66.19,67.84,65.56
2019-04-16,68.97,1036223.0,65.18,69.09,64.86
2019-04-17,68.44,631916.0,68.88,69.31,67.76
2019-04-18,68.26,397287.0,68.65,68.98,67.84
2019-04-19,70.96,789132.0,69.23,70.96,68.16
2019-04-22,68.92,932115.0,71.18,72.05,68.46
2019-04-23,70.02,678116.0,68.71,71.34,68.46
2019-04-24,68.99,812852.0,70.04,70.84,67.51
2019-04-25,67.36,655769.0,68.31,68.95,67.11
2019-04-26,67.07,648959.0,66.96,68.39,66.76
2019-04-29,70.39,946576.0,67.84,71.09,67.26
2019-04-30,70.06,917902.0,70.46,71.44,68.49
2019-05-06,65.16,1808609.0,66.76,67.56,63.62
2019-05-07,65.13,974951.0,65.74,66.24,63.85
2019-05-08,62.74,868376.0,62.69,64.51,62.34
2019-05-09,60.62,1125722.0,62.22,62.22,60.07
2019-05-10,65.34,1392098.0,61.91,65.83,61.26
2019-05-13,62.61,842351.0,63.21,64.14,62.46
2019-05-14,62.26,782781.0,61.92,63.36,61.81
2019-05-15,64.5,803300.0,62.91,65.33,62.86
2019-05-16,64.93,630831.0,64.78,65.49,63.96
2019-05-17,63.06,685802.0,65.02,65.16,62.94
2019-05-20,61.83,745004.0,62.46,63.24,61.15
2019-05-21,62.16,630198.0,62.01,63.21,61.64
2019-05-22,61.6,516732.0,62.18,62.46,61.16
2019-05-23,60.5,645671.0,61.56,61.89,60.11
2019-05-24,61.56,512353.0,60.96,62.33,60.86
2019-05-27,62.24,589732.0,61.31,62.72,60.41
2019-05-28,63.25,893840.0,62.5,63.83,62.27
2019-05-29,64.84,968273.0,62.56,66.04,62.24
2019-05-30,64.15,488477.0,64.46,64.81,63.65
2019-05-31,64.06,496670.0,64.21,65.63,64.06
2019-06-03,64.31,521308.0,64.83,65.26,63.75
2019-06-04,63.03,512121.0,64.24,64.54,62.92
2019-06-05,62.56,487171.0,63.81,63.96,62.52
2019-06-06,62.17,422523.0,62.81,62.96,61.94
2019-06-10,64.16,645748.0,62.85,64.44,62.55
2019-06-11,66.76,941318.0,64.32,66.97,64.19
2019-06-12,65.58,477953.0,66.16,66.48,65.39
2019-06-13,65.55,461456.0,65.86,66.06,64.86
2019-06-14,64.81,408733.0,65.57,66.11,64.73
2019-06-17,64.98,363882.0,64.86,65.73,64.56
2019-06-18,66.03,464074.0,65.18,66.24,64.91
2019-06-19,68.6,1118716.0,69.07,69.63,68.56
2019-06-20,73.56,1533213.0,68.98,73.56,68.98
2019-06-21,73.03,858060.0,73.01,73.62,72.29
2019-06-24,73.27,594052.0,72.96,73.6,72.28
2019-06-25,71.69,1051937.0,73.16,73.24,70.38
2019-06-26,71.46,457630.0,71.81,72.36,71.46
2019-06-27,73.11,814546.0,72.06,73.53,72.05
2019-06-28,73.67,595534.0,73.02,74.38,72.69
2019-07-01,76.9,926098.0,75.66,77.53,75.66
2019-07-02,76.12,606497.0,76.75,76.75,75.94
2019-07-03,75.72,650988.0,76.22,76.66,74.86
2019-07-04,74.96,593667.0,75.76,76.2,74.41
2019-07-05,75.91,510522.0,75.06,76.2,74.89
2019-07-08,73.65,787766.0,75.05,75.05,72.84
2019-07-09,72.59,557034.0,73.74,73.91,72.05
2019-07-10,72.94,356165.0,73.25,73.27,72.58
2019-07-11,73.04,514869.0,73.55,74.36,72.75
2019-07-12,73.81,576718.0,73.21,74.53,73.21
2019-07-15,73.14,594526.0,73.16,73.83,71.68
2019-07-16,72.01,430869.0,73.03,73.24,71.96
2019-07-17,72.05,438350.0,72.01,72.64,71.46
2019-07-18,71.79,377817.0,71.66,72.45,71.39
2019-07-19,73.41,603591.0,72.37,73.76,72.37
2019-07-22,72.74,426227.0,73.38,74.04,72.74
2019-07-23,72.56,381830.0,72.97,73.26,72.16
2019-07-24,73.91,594579.0,73.03,74.52,72.86
2019-07-25,74.47,456062.0,74.16,74.61,73.6
2019-07-26,75.16,461534.0,73.88,75.23,73.88
2019-07-29,74.51,368246.0,74.9,75.14,74.11
2019-07-30,75.04,464799.0,75.41,75.96,74.74
2019-07-31,73.15,592755.0,74.47,74.56,72.94
2019-08-01,72.57,427597.0,72.56,73.4,72.07
2019-08-02,71.09,728971.0,71.16,71.55,70.56
2019-08-05,69.67,684847.0,70.12,70.92,69.64
2019-08-06,69.57,1010341.0,68.16,69.94,67.21
2019-08-07,68.53,532356.0,69.87,70.01,68.41
2019-08-08,69.57,567264.0,69.05,69.61,68.46
2019-08-09,69.41,449362.0,70.16,70.34,69.08
2019-08-12,71.56,594239.0,69.52,71.83,69.52
2019-08-13,70.07,515018.0,71.01,71.31,69.83
2019-08-14,70.1,533363.0,71.44,71.63,70.07
2019-08-15,71.37,702274.0,68.86,71.4,68.59
2019-08-16,72.52,932312.0,72.06,73.36,71.41
2019-08-19,73.51,837355.0,73.36,73.52,72.31
2019-08-20,73.0,504394.0,73.36,73.39,72.68
2019-08-21,72.79,335321.0,72.71,73.23,72.41
2019-08-22,73.04,365037.0,72.92,73.14,72.46
2019-08-23,74.95,885690.0,73.01,75.32,72.88
2019-08-26,72.56,990268.0,73.36,73.66,72.21
2019-08-27,72.74,767827.0,73.11,73.86,72.63
2019-08-28,71.96,516092.0,72.67,72.98,71.91
2019-08-29,71.76,464332.0,72.21,72.54,71.23
2019-08-30,72.38,564655.0,72.76,73.21,71.47
2019-09-02,73.56,635806.0,72.06,73.94,71.94
2019-09-03,73.31,512752.0,73.66,73.96,72.85
2019-09-04,74.11,605954.0,73.64,74.21,73.03
2019-09-05,75.04,1007566.0,74.61,76.12,74.12
2019-09-06,76.51,688752.0,75.76,76.51,75.09
2019-09-09,76.21,702401.0,77.18,77.34,75.79
2019-09-10,75.25,484548.0,76.3,76.36,74.71
2019-09-11,75.37,455860.0,75.61,75.89,74.56
2019-09-12,78.15,793049.0,75.9,78.31,75.56
2019-09-16,77.16,548413.0,78.11,78.14,76.93
2019-09-17,75.33,640334.0,76.71,76.73,75.03
2019-09-18,75.81,419771.0,75.63,76.29,75.39
2019-09-19,75.41,421580.0,76.31,76.43,74.82
2019-09-20,75.66,456923.0,75.7,76.1,75.26
2019-09-23,74.72,513667.0,75.25,75.25,73.96
2019-09-24,74.76,405351.0,74.81,75.22,74.21
2019-09-25,74.59,388584.0,74.2,74.98,73.96
2019-09-26,74.16,486371.0,75.01,75.58,74.14
2019-09-27,74.11,329554.0,74.34,74.49,73.69
2019-09-30,72.85,460785.0,73.75,74.0,72.82
2019-10-08,73.81,405313.0,72.95,74.53,72.91
2019-10-09,73.99,360580.0,73.25,74.41,73.14
2019-10-10,74.31,340927.0,74.0,74.46,73.32
2019-10-11,75.71,600476.0,74.7,76.08,74.31
2019-10-14,76.26,630443.0,76.61,77.26,75.99
2019-10-15,76.01,350874.0,76.61,76.61,75.75
2019-10-16,76.39,499077.0,76.51,77.63,76.29
2019-10-17,77.53,619425.0,77.01,77.98,76.41
2019-10-18,75.56,590913.0,78.11,78.26,75.49
2019-10-21,75.88,360900.0,75.28,76.26,74.74
2019-10-22,76.1,310789.0,76.6,76.6,75.39
2019-10-23,75.31,318798.0,76.01,76.44,75.02
2019-10-24,75.61,360537.0,75.66,75.85,74.76
2019-10-25,73.81,1129195.0,73.81,74.28,72.91
2019-10-28,74.45,651032.0,74.2,74.68,73.68
2019-10-29,74.01,431558.0,74.48,74.85,73.77
2019-10-30,73.76,436517.0,73.81,74.18,73.48
2019-10-31,73.93,373688.0,73.61,74.52,73.61
2019-11-01,75.85,650940.0,73.93,75.87,73.82
2019-11-04,76.1,505706.0,76.16,76.45,75.72
2019-11-05,75.87,654850.0,76.11,77.07,75.47
2019-11-06,75.81,386305.0,75.85,76.21,75.48
2019-11-07,75.58,319831.0,75.81,75.91,75.09
2019-11-08,74.98,436275.0,76.3,76.36,74.98
2019-11-11,74.02,442562.0,74.31,74.4,73.71
2019-11-12,74.03,395454.0,74.2,74.36,73.66
2019-11-13,73.81,380872.0,73.78,74.15,73.34
2019-11-14,73.84,323510.0,74.29,74.3,73.61
2019-11-15,73.71,364027.0,73.62,74.06,73.51
2019-11-18,74.52,344811.0,73.69,74.79,73.49
2019-11-19,74.7,302021.0,74.11,74.91,74.03
2019-11-20,73.86,332291.0,74.39,74.61,73.74
2019-11-21,72.15,757382.0,73.53,73.56,71.82
2019-11-22,70.7,747464.0,72.23,72.76,70.49
2019-11-25,71.31,546527.0,70.91,71.38,70.09
2019-11-26,71.21,509283.0,71.81,71.83,70.78
2019-11-27,70.72,394257.0,71.17,71.17,70.31
2019-11-28,70.21,358095.0,70.81,70.97,70.04
2019-11-29,69.43,570944.0,70.2,70.55,68.5
2019-12-02,69.1,386008.0,69.5,69.79,68.82
2019-12-03,70.08,394270.0,68.99,70.09,68.6
2019-12-04,69.88,262024.0,69.41,69.94,69.18
2019-12-05,70.48,342535.0,70.32,70.81,69.89
2019-12-06,70.55,272110.0,70.71,70.76,70.14
2019-12-09,69.46,460460.0,70.57,70.7,69.15
2019-12-10,69.4,295541.0,69.32,69.69,69.11
2019-12-11,69.85,367933.0,69.61,70.0,69.21
2019-12-12,69.85,366466.0,70.24,70.45,69.81
2019-12-13,72.58,774733.0,70.99,72.58,70.89
2019-12-16,71.45,779673.0,71.41,71.66,70.71
2019-12-17,71.94,758246.0,71.49,72.65,71.06
2019-12-18,71.79,453753.0,71.9,72.26,71.62
2019-12-19,71.51,330822.0,71.93,71.99,71.09
2019-12-20,71.34,358309.0,71.58,72.12,71.31
2019-12-23,70.1,457182.0,71.76,71.78,70.06
2019-12-24,70.27,292204.0,70.04,70.41,69.86
2019-12-25,69.74,316230.0,70.21,70.32,69.62
2019-12-26,70.24,286528.0,69.81,70.24,69.71
2019-12-27,70.53,492829.0,70.25,71.47,70.23
2019-12-30,71.7,676188.0,70.57,71.83,69.73
2019-12-31,71.27,432036.0,71.56,71.72,70.82
2020-01-02,71.93,778252.0,71.71,72.6,71.69
2020-01-03,72.01,594980.0,72.62,72.69,71.71
2020-01-06,71.41,636448.0,71.73,72.68,71.31
2020-01-07,71.96,452188.0,71.82,72.27,71.48
2020-01-08,70.81,628053.0,71.79,71.79,70.31
2020-01-09,70.85,598712.0,71.39,71.42,70.5
2020-01-10,70.59,525865.0,71.16,71.2,70.42
2020-01-13,72.26,810589.0,70.82,72.28,70.59
2020-01-14,72.64,716682.0,73.01,73.63,72.49
2020-01-15,71.62,526217.0,72.62,72.93,71.49
2020-01-16,71.36,498579.0,72.12,72.18,71.36
2020-01-17,72.06,555370.0,71.96,72.71,71.66
2020-01-20,73.41,936051.0,74.11,74.51,73.16
2020-01-21,71.41,727579.0,72.81,73.1,71.41
2020-01-22,71.03,736577.0,70.81,71.29,69.64
2020-01-23,69.3,1080021.0,69.82,70.37,68.29
2020-02-03,63.52,2031499.0,62.32,65.06,62.21
2020-02-04,66.24,1213481.0,64.11,66.78,64.01
2020-02-05,66.19,753197.0,66.37,67.14,65.57
2020-02-06,67.33,672190.0,66.99,67.78,66.19
2020-02-07,66.84,491631.0,66.41,67.01,66.23
2020-02-10,66.11,593604.0,66.16,66.45,65.71
2020-02-11,66.94,584322.0,66.7,67.67,66.31
2020-02-12,67.01,444339.0,66.91,67.27,66.36
2020-02-13,66.26,562604.0,67.01,67.01,66.17
2020-02-14,66.81,428765.0,66.18,67.07,66.02
2020-02-17,68.2,678119.0,66.81,68.3,66.51
2020-02-18,67.36,513200.0,67.62,67.92,67.25
2020-02-19,67.51,460474.0,66.84,68.05,66.82
2020-02-20,69.09,833043.0,67.81,69.42,67.16
2020-02-21,68.19,1093906.0,68.31,69.04,67.81
2020-02-24,66.53,1035103.0,66.81,67.11,66.31
2020-02-25,66.0,869001.0,65.61,66.13,65.32
2020-02-26,65.64,844167.0,65.26,66.57,64.92
2020-02-27,65.6,666793.0,65.41,66.21,65.11
2020-02-28,63.53,983923.0,64.41,65.1,63.52
2020-03-02,65.39,712323.0,64.13,66.01,64.13
2020-03-03,65.3,678238.0,66.29,66.38,65.07
2020-03-04,66.39,677575.0,65.71,66.56,65.71
2020-03-05,68.26,960643.0,66.82,68.57,66.43
2020-03-06,66.72,584186.0,67.38,67.73,66.61
2020-03-09,63.95,1055083.0,64.72,64.81,63.83
2020-03-10,64.99,717006.0,63.95,65.59,63.64
2020-03-11,63.96,591404.0,64.99,65.06,63.96
2020-03-12,62.46,901291.0,63.06,63.29,62.34
2020-03-13,60.52,1166157.0,57.95,61.79,57.91
2020-03-16,57.81,979173.0,60.31,60.33,57.61
2020-03-17,57.95,950923.0,57.46,58.81,56.7
2020-03-18,55.68,852181.0,58.34,58.69,55.66
2020-03-19,53.62,1236761.0,54.91,55.68,52.13
2020-03-20,54.81,887269.0,54.52,55.21,53.16
2020-03-23,52.57,684080.0,51.81,53.31,51.81
2020-03-24,54.76,791633.0,53.76,54.86,53.63
2020-03-25,56.16,928186.0,56.41,57.04,55.69
2020-03-26,56.0,549870.0,55.29,56.81,55.16
2020-03-27,55.53,603084.0,57.06,57.1,55.53
2020-03-30,54.96,467956.0,54.41,55.2,54.26
2020-03-31,54.98,425368.0,55.92,56.16,54.82
2020-04-01,55.13,556929.0,54.81,56.28,54.71
2020-04-02,55.48,512029.0,54.21,55.48,53.57
2020-04-03,54.67,420254.0,54.91,55.07,54.22
2020-04-07,55.78,619348.0,55.89,56.11,55.37
2020-04-08,55.2,362459.0,55.38,55.61,55.13
2020-04-09,55.45,368308.0,55.46,55.77,55.19
2020-04-10,56.8,766250.0,55.46,58.24,55.19
2020-04-13,55.94,355170.0,56.26,56.6,55.81
2020-04-14,56.83,429697.0,56.49,56.98,56.06
2020-04-15,56.66,381515.0,56.88,57.19,56.46
2020-04-16,56.19,282943.0,56.31,56.52,55.97
2020-04-17,58.21,903679.0,56.91,59.13,56.6
2020-04-20,59.31,654194.0,58.7,59.61,57.91
2020-04-21,58.18,568984.0,58.86,59.29,57.32
2020-04-22,57.88,377673.0,57.81,57.88,57.29
2020-04-23,57.97,329666.0,58.2,58.61,57.63
2020-04-24,56.31,667116.0,56.84,56.84,56.11
2020-04-27,57.01,481528.0,56.43,57.42,56.43
2020-04-28,58.19,613874.0,57.31,58.49,56.78
2020-04-29,59.81,531156.0,58.19,60.01,58.19
2020-04-30,60.27,486255.0,60.27,61.11,60.02
2020-05-06,59.62,629168.0,59.11,59.79,58.71
2020-05-07,59.04,403123.0,59.51,59.51,58.62
2020-05-08,60.08,404720.0,59.91,60.4,59.17
2020-05-11,61.01,495757.0,60.22,61.91,60.22
2020-05-12,61.04,415450.0,61.01,61.44,60.58
2020-05-13,60.45,288970.0,60.71,61.04,59.76
2020-05-14,59.34,349715.0,60.11,60.11,59.28
2020-05-15,59.34,317507.0,59.72,60.21,59.29
2020-05-18,59.31,308463.0,59.31,60.09,58.8
2020-05-19,60.01,341583.0,60.29,60.71,59.72
2020-05-20,60.06,274835.0,60.11,60.3,59.61
2020-05-21,59.49,312686.0,60.31,60.41,59.47
2020-05-22,57.23,577194.0,59.17,59.21,57.21
2020-05-25,57.14,417101.0,57.11,57.19,56.11
2020-05-26,57.62,271128.0,58.1,58.11,57.43
2020-05-27,57.76,287152.0,57.83,58.69,57.63
2020-05-28,58.62,414260.0,57.79,59.1,57.79
2020-05-29,57.82,268441.0,58.01,58.41,57.59
2020-06-01,59.27,457673.0,58.51,59.34,58.34
2020-06-02,61.39,810523.0,59.13,61.64,59.12
2020-06-03,62.12,991488.0,62.11,63.8,62.11
2020-06-04,62.25,453880.0,62.53,62.82,61.69
2020-06-05,62.41,349808.0,62.25,62.55,61.51
2020-06-08,63.83,766974.0,62.81,64.33,62.81
2020-06-09,63.61,388517.0,63.84,64.29,63.43
2020-06-10,62.69,345453.0,63.69,63.81,62.58
2020-06-11,61.33,586113.0,62.32,62.58,60.91
2020-06-12,61.26,488259.0,60.21,61.26,60.08
2020-06-15,59.65,551304.0,60.79,60.89,59.56
2020-06-16,60.57,341905.0,60.71,60.79,60.25
2020-06-17,60.12,325896.0,60.31,60.49,59.71
2020-06-18,60.51,418632.0,59.96,60.88,59.49
2020-06-19,60.53,635990.0,60.55,61.2,60.11
2020-06-22,59.88,671831.0,60.11,61.03,59.72
2020-06-23,59.07,779636.0,59.61,59.71,58.78
2020-06-24,59.37,605136.0,59.36,59.96,59.12
2020-06-29,58.12,714838.0,59.18,59.37,57.91
2020-06-30,58.51,451503.0,58.47,58.89,58.11
2020-07-01,60.61,967560.0,58.7,60.61,58.31
2020-07-02,63.11,1474467.0,60.39,63.12,60.11
2020-07-03,65.07,1703820.0,63.26,65.6,63.25
2020-07-06,71.23,2806695.0,66.23,71.99,66.23
2020-07-07,70.33,2222041.0,74.11,74.71,70.31
2020-07-08,72.8,1696390.0,71.22,74.11,70.96
2020-07-09,73.03,1424597.0,73.41,73.91,72.01
2020-07-10,69.45,1466620.0,72.12,72.48,69.22
2020-07-13,69.47,1179516.0,69.02,70.77,68.62
2020-07-14,68.41,988558.0,69.48,70.34,67.72
2020-07-15,67.33,922768.0,69.26,69.5,67.23
2020-07-16,65.33,1318170.0,68.41,69.08,65.21
2020-07-17,65.13,875035.0,66.11,66.5,64.42
2020-07-20,69.91,1377548.0,66.16,69.93,66.16
2020-07-21,67.87,904775.0,70.06,70.31,67.48
2020-07-22,67.04,877513.0,67.32,68.96,66.55
2020-07-23,66.11,782100.0,66.11,66.99,65.13
2020-07-24,64.11,1072693.0,65.99,66.0,63.49
2020-07-27,63.54,734799.0,64.39,64.9,62.81
2020-07-28,63.49,639859.0,64.1,64.41,63.06
2020-07-29,64.41,702865.0,63.11,65.11,62.86
2020-07-30,63.14,646243.0,64.5,64.54,63.13
2020-07-31,63.01,748520.0,63.11,64.36,62.31
2020-08-03,63.55,855248.0,63.46,63.79,62.89
2020-08-04,65.78,1481462.0,63.92,66.46,63.31
2020-08-05,64.24,787806.0,65.05,65.06,63.71
2020-08-06,64.26,647563.0,64.11,65.0,63.32
2020-08-07,63.44,549809.0,64.07,64.78,63.12
2020-08-10,64.12,700073.0,63.13,64.8,62.93
2020-08-11,63.88,775309.0,64.56,65.79,63.62
2020-08-12,64.27,586013.0,63.91,64.57,63.51
2020-08-13,63.71,421355.0,64.61,64.71,63.62
2020-08-14,65.3,632474.0,63.58,65.6,63.45
2020-08-17,68.21,1739400.0,65.34,69.68,65.34
2020-08-18,66.86,842506.0,67.91,68.01,66.51
2020-08-19,65.28,564734.0,66.71,67.22,65.28
2020-08-20,64.71,498422.0,65.21,65.21,64.26
2020-08-21,65.36,424459.0,65.41,65.87,64.66
2020-08-24,64.91,472804.0,66.06,66.11,64.74
2020-08-25,65.22,530479.0,65.11,65.99,64.71
2020-08-26,63.91,542775.0,65.11,65.16,63.71
2020-08-27,63.65,448834.0,64.26,64.28,63.11
2020-08-28,65.0,765028.0,63.58,65.32,62.96
2020-08-31,63.73,723130.0,65.0,65.91,63.69
2020-09-01,63.49,471251.0,63.19,63.7,63.11
2020-09-02,63.04,556377.0,63.72,63.91,62.71
2020-09-03,62.5,599837.0,63.1,63.53,62.26
2020-09-04,61.93,478256.0,61.91,62.21,61.66
2020-09-07,62.17,633251.0,61.93,63.36,61.86
2020-09-08,64.25,866030.0,63.09,64.57,62.81
2020-09-09,63.59,523982.0,63.49,64.66,63.44
2020-09-10,63.63,530354.0,64.07,64.45,63.51
2020-09-11,64.32,462178.0,63.52,64.61,63.27
2020-09-14,65.66,729992.0,64.73,66.21,64.73
2020-09-15,67.02,1014350.0,65.66,67.59,64.66
2020-09-16,66.51,467948.0,67.2,67.4,66.35
2020-09-17,66.91,668306.0,67.02,67.69,66.61
2020-09-18,70.8,1776008.0,67.51,70.97,67.39
2020-09-21,68.84,845314.0,70.81,70.99,68.84
2020-09-22,66.98,679381.0,67.61,68.64,66.91
2020-09-23,66.47,362116.0,67.41,67.48,66.35
2020-09-24,64.98,608373.0,66.1,66.41,64.91
2020-09-25,65.5,356684.0,65.77,65.79,64.91
2020-09-28,65.86,371774.0,65.5,66.5,65.32
2020-09-29,64.71,519920.0,66.4,66.41,64.61
2020-09-30,64.17,476258.0,64.81,65.35,63.92
2020-10-09,65.81,474288.0,65.18,66.36,65.17
2020-10-12,68.77,869929.0,66.26,69.06,66.22
2020-10-13,69.29,564429.0,68.58,69.76,67.87
2020-10-14,69.29,500396.0,69.41,69.42,68.41
2020-10-15,69.31,555022.0,69.31,70.77,69.21
2020-10-16,69.91,607033.0,69.71,70.8,69.41
2020-10-19,69.76,917424.0,70.58,72.29,69.72
2020-10-20,69.14,413186.0,69.66,69.91,69.02
2020-10-21,70.31,492492.0,69.66,70.49,69.18
2020-10-22,70.01,466971.0,70.43,70.79,68.19
2020-10-23,71.41,938809.0,70.03,72.74,70.03
2020-10-26,70.11,596325.0,71.51,72.28,69.09
2020-10-27,68.98,559257.0,69.69,70.11,68.91
2020-10-28,67.49,769797.0,68.42,68.97,66.97
2020-10-29,66.57,727554.0,65.99,67.8,65.93
2020-10-30,65.74,764599.0,66.56,67.36,65.55
2020-11-02,65.14,638720.0,66.41,66.72,64.92
2020-11-03,67.07,615433.0,65.68,67.25,65.31
2020-11-04,67.41,434671.0,66.69,67.76,66.51
2020-11-05,68.85,537095.0,68.26,69.59,68.11
2020-11-06,69.21,510389.0,69.01,69.66,68.43
2020-11-09,70.89,809965.0,70.41,71.41,70.21
2020-11-10,71.11,789003.0,72.15,72.66,70.96
2020-11-11,71.43,542825.0,71.11,71.94,70.56
2020-11-12,70.18,490544.0,71.66,72.38,69.71
2020-11-13,68.25,707942.0,68.99,69.61,67.54
2020-11-16,71.01,701434.0,68.6,71.17,68.6
2020-11-17,71.94,825064.0,71.01,72.63,70.91
2020-11-18,73.28,969658.0,72.31,74.09,72.24
2020-11-19,73.33,549005.0,73.11,73.66,72.42
2020-11-20,72.45,452986.0,73.21,73.22,71.81
2020-11-23,74.13,783776.0,72.91,74.35,72.56
2020-11-24,72.91,499930.0,74.21,74.9,72.6
2020-11-25,75.16,1223689.0,73.9,76.46,73.88
2020-11-26,77.06,909240.0,74.92,77.3,74.56
2020-11-27,78.01,747955.0,77.41,78.17,76.42
2020-11-30,77.94,1539196.0,78.91,82.53,77.94
2020-12-01,81.29,854206.0,78.61,81.29,77.56
2020-12-02,80.76,650688.0,81.29,81.76,80.0
2020-12-03,79.78,509917.0,80.7,81.34,79.12
2020-12-04,80.1,489295.0,79.96,80.44,78.1
2020-12-07,78.29,627788.0,80.69,80.89,76.93
2020-12-08,75.96,863340.0,77.91,78.66,75.71
2020-12-09,75.78,525005.0,76.41,77.39,75.7
2020-12-10,75.59,405753.0,75.91,76.6,75.06
2020-12-11,74.01,714942.0,76.41,76.81,73.37
2020-12-14,75.6,583862.0,74.56,76.07,74.41
2020-12-15,74.21,633104.0,74.9,74.9,73.28
2020-12-16,74.75,470705.0,74.51,75.39,73.86
2020-12-17,76.89,685463.0,74.87,76.97,74.44
2020-12-18,75.7,499816.0,76.71,77.16,75.03
2020-12-21,74.96,599733.0,74.91,75.66,73.92
2020-12-22,72.06,985960.0,74.95,74.95,71.66
2020-12-23,72.76,550371.0,72.13,73.3,71.68
2020-12-24,72.11,524791.0,73.21,73.26,71.6
2020-12-25,71.11,691408.0,71.51,71.51,69.77
2020-12-28,72.53,635199.0,71.36,73.1,70.76
2020-12-29,73.41,519316.0,72.86,73.99,72.6
2020-12-30,73.79,565707.0,73.11,73.79,72.09
2020-12-31,74.89,795809.0,73.5,75.59,73.5
2021-01-04,73.09,1036431.0,74.82,74.86,72.01
2021-01-05,72.18,1054786.0,72.41,72.41,70.76
2021-01-06,73.65,937598.0,72.2,73.65,71.46
