date,close,volume,open,high,low
2011-11-15,2.61,217089.0,2.68,2.7,2.57
2011-11-16,2.45,199272.0,2.61,2.61,2.42
2011-11-17,2.43,109619.0,2.46,2.48,2.41
2011-11-18,2.42,143869.0,2.4,2.46,2.38
2011-11-21,2.42,136737.0,2.42,2.42,2.36
2011-11-22,2.45,132818.0,2.4,2.48,2.37
2011-11-23,2.35,188944.0,2.47,2.49,2.33
2011-11-24,2.38,121464.0,2.33,2.41,2.29
2011-11-25,2.36,84463.0,2.34,2.38,2.32
2011-11-28,2.36,98132.0,2.37,2.41,2.33
2011-11-29,2.42,156495.0,2.41,2.44,2.36
2011-11-30,2.26,191657.0,2.42,2.42,2.25
2011-12-01,2.39,411832.0,2.41,2.53,2.38
2011-12-02,2.42,181860.0,2.37,2.44,2.34
2011-12-05,2.42,113491.0,2.41,2.45,2.33
2011-12-07,2.45,148624.0,2.4,2.49,2.38
2011-12-08,2.41,187052.0,2.45,2.48,2.37
2011-12-09,2.38,86863.0,2.39,2.42,2.36
2011-12-12,2.38,86331.0,2.38,2.42,2.33
2011-12-13,2.32,190004.0,2.36,2.41,2.31
2011-12-14,2.29,84931.0,2.32,2.35,2.25
2011-12-15,2.09,192737.0,2.26,2.28,2.08
2011-12-16,2.18,157378.0,2.1,2.21,2.05
2011-12-19,2.2,128101.0,2.14,2.24,2.08
2011-12-20,2.19,94638.0,2.18,2.28,2.17
2011-12-21,2.2,146609.0,2.24,2.3,2.19
2011-12-22,2.24,109849.0,2.19,2.28,2.15
2011-12-23,2.23,99465.0,2.23,2.29,2.2
2011-12-26,2.23,73776.0,2.22,2.27,2.2
2011-12-27,2.25,138798.0,2.22,2.29,2.22
2011-12-28,2.18,113179.0,2.23,2.28,2.11
2011-12-29,2.19,128593.0,2.16,2.23,2.15
2011-12-30,2.29,261487.0,2.2,2.29,2.18
2012-01-04,2.13,147911.0,2.29,2.29,2.13
2012-01-05,2.21,244080.0,2.13,2.27,2.12
2012-01-06,2.2,133151.0,2.2,2.26,2.13
2012-01-09,2.36,221139.0,2.2,2.37,2.16
2012-01-20,2.72,586676.0,2.7,2.78,2.55
2012-01-30,2.69,332988.0,2.73,2.78,2.66
2012-01-31,2.67,173265.0,2.7,2.72,2.62
2012-02-01,2.6,185159.0,2.65,2.72,2.59
2012-02-02,2.77,244623.0,2.62,2.78,2.6
2012-02-03,2.79,229964.0,2.75,2.81,2.69
2012-02-06,2.74,157808.0,2.8,2.8,2.71
2012-02-07,2.65,122086.0,2.7,2.72,2.63
2012-02-08,2.76,172273.0,2.65,2.8,2.65
2012-02-10,2.76,182118.0,2.72,2.79,2.72
2012-02-13,2.68,215067.0,2.72,2.73,2.65
2012-02-14,2.65,108546.0,2.67,2.7,2.61
2012-02-15,2.66,201306.0,2.65,2.71,2.6
2012-02-16,2.6,273692.0,2.66,2.69,2.57
2012-02-17,2.6,150690.0,2.63,2.64,2.58
2012-02-20,2.6,224206.0,2.7,2.71,2.59
2012-02-21,2.61,150265.0,2.61,2.63,2.56
2012-02-22,2.66,317398.0,2.61,2.67,2.59
2012-02-23,2.66,226268.0,2.66,2.71,2.65
2012-02-24,2.75,364105.0,2.69,2.75,2.63
2012-02-27,2.77,447617.0,2.76,2.87,2.71
2012-02-28,2.89,460142.0,2.77,2.97,2.76
2012-02-29,2.83,263025.0,2.89,2.89,2.8
2012-03-01,2.88,291621.0,2.83,2.96,2.82
2012-03-02,2.97,290973.0,2.88,2.98,2.88
2012-03-05,2.89,350417.0,2.99,3.08,2.88
2012-03-06,2.78,331374.0,2.87,2.91,2.76
2012-03-07,2.72,201371.0,2.72,2.81,2.71
2012-03-08,2.81,288783.0,2.77,2.86,2.74
2012-03-09,2.75,530536.0,2.76,2.78,2.67
2012-03-12,2.69,270648.0,2.75,2.75,2.67
2012-03-13,2.74,237531.0,2.71,2.75,2.68
2012-03-14,2.61,439964.0,2.77,2.81,2.59
2012-03-15,2.53,258049.0,2.61,2.65,2.53
2012-03-16,2.58,167866.0,2.53,2.58,2.49
2012-03-19,2.56,167465.0,2.56,2.58,2.51
2012-03-20,2.46,203040.0,2.55,2.55,2.45
2012-03-21,2.47,150404.0,2.51,2.52,2.44
2012-03-22,2.5,179388.0,2.48,2.54,2.42
2012-03-23,2.44,119016.0,2.48,2.48,2.42
2012-03-26,2.45,82461.0,2.44,2.46,2.43
2012-03-27,2.46,111209.0,2.48,2.49,2.45
2012-03-28,2.36,204483.0,2.46,2.47,2.35
2012-03-29,2.28,188866.0,2.36,2.36,2.24
2012-03-30,2.33,106312.0,2.3,2.34,2.29
2012-04-05,2.34,183793.0,2.33,2.36,2.24
2012-04-06,2.43,193876.0,2.33,2.44,2.3
2012-04-09,2.35,93197.0,2.4,2.4,2.33
2012-04-10,2.39,196999.0,2.33,2.4,2.28
2012-04-11,2.37,105144.0,2.32,2.41,2.31
2012-04-12,2.55,275779.0,2.38,2.56,2.35
2012-04-13,2.54,337745.0,2.56,2.66,2.51
2012-04-16,2.5,133673.0,2.5,2.56,2.46
2012-04-17,2.43,118951.0,2.49,2.52,2.43
2012-04-18,2.53,159601.0,2.44,2.55,2.44
2012-04-19,2.57,137392.0,2.54,2.57,2.51
2012-04-20,2.65,258075.0,2.54,2.65,2.53
2012-04-23,2.59,197381.0,2.63,2.66,2.56
2012-04-24,2.71,478040.0,2.58,2.84,2.57
2012-04-25,2.75,208924.0,2.66,2.75,2.65
2012-04-26,2.65,283414.0,2.75,2.76,2.6
2012-04-27,2.64,166617.0,2.66,2.71,2.61
2012-05-02,2.72,261172.0,2.7,2.78,2.67
2012-05-03,2.66,161487.0,2.72,2.74,2.66
2012-05-04,2.69,140296.0,2.66,2.7,2.64
2012-05-07,2.65,255731.0,2.66,2.7,2.61
2012-05-08,2.63,175130.0,2.64,2.65,2.6
2012-05-09,2.49,213677.0,2.6,2.61,2.48
2012-05-10,2.48,129428.0,2.49,2.53,2.46
2012-05-11,2.44,162520.0,2.48,2.51,2.44
2012-05-14,2.41,206960.0,2.49,2.49,2.4
2012-05-15,2.44,134455.0,2.4,2.46,2.36
2012-05-16,2.35,150305.0,2.44,2.44,2.35
2012-05-17,2.41,133390.0,2.36,2.42,2.35
2012-05-18,2.33,157863.0,2.36,2.4,2.31
2012-05-21,2.35,85695.0,2.33,2.38,2.33
2012-05-22,2.42,113599.0,2.37,2.43,2.37
2012-05-24,2.33,194074.0,2.39,2.4,2.32
2012-05-25,2.3,98929.0,2.33,2.35,2.29
2012-05-28,2.37,137202.0,2.3,2.37,2.26
2012-05-29,2.41,286809.0,2.36,2.42,2.31
2012-05-30,2.33,217126.0,2.38,2.39,2.29
2012-05-31,2.32,153251.0,2.32,2.35,2.28
2012-06-01,2.36,158353.0,2.33,2.39,2.31
2012-06-04,2.22,171778.0,2.29,2.31,2.21
2012-06-05,2.17,246144.0,2.23,2.24,2.17
2012-06-06,2.19,188860.0,2.18,2.2,2.16
2012-06-07,2.15,131302.0,2.23,2.25,2.14
2012-06-08,2.01,397557.0,2.16,2.17,1.99
2012-06-11,2.0,265509.0,2.02,2.05,1.97
2012-06-12,1.9,298155.0,1.97,1.99,1.87
2012-06-13,2.02,260117.0,1.92,2.04,1.89
2012-06-14,1.94,130478.0,1.99,2.01,1.93
2012-06-15,2.13,422952.0,1.97,2.2,1.97
2012-06-18,2.15,198733.0,2.12,2.16,2.1
2012-06-19,2.16,149925.0,2.13,2.21,2.11
2012-06-20,2.16,143707.0,2.19,2.25,2.15
2012-06-21,2.04,144833.0,2.15,2.16,2.02
2012-06-25,1.99,164358.0,2.03,2.1,1.99
2012-06-26,2.04,134924.0,2.01,2.08,2.0
2012-06-27,2.02,81776.0,2.04,2.06,2.0
2012-06-28,1.98,100847.0,2.02,2.06,1.97
2012-06-29,2.13,184555.0,1.99,2.16,1.97
2012-07-02,2.13,155645.0,2.16,2.16,2.07
2012-07-03,2.12,123728.0,2.11,2.18,2.08
2012-07-04,2.18,197670.0,2.12,2.25,2.12
2012-07-05,2.14,102897.0,2.16,2.19,2.13
2012-07-06,2.12,165455.0,2.06,2.15,1.98
2012-07-09,1.97,160952.0,2.1,2.1,1.97
2012-07-10,2.04,123710.0,1.97,2.08,1.97
2012-07-11,2.02,75444.0,2.02,2.06,1.99
2012-07-12,2.03,194731.0,2.01,2.05,1.95
2012-07-13,2.07,110700.0,2.0,2.12,1.98
2012-07-16,2.02,108603.0,2.07,2.1,2.02
2012-07-17,2.08,91601.0,2.02,2.09,2.01
2012-07-18,2.08,75612.0,2.07,2.08,2.02
2012-07-19,2.08,136264.0,2.07,2.11,2.03
2012-07-20,2.02,106734.0,2.03,2.06,2.01
2012-07-23,2.01,150494.0,1.99,2.01,1.95
2012-07-24,2.0,100943.0,1.98,2.06,1.98
2012-07-25,1.94,98405.0,2.0,2.03,1.94
2012-07-26,1.95,72903.0,1.94,2.01,1.93
2012-07-27,1.98,109661.0,1.97,2.05,1.95
2012-07-30,2.02,118426.0,1.99,2.1,1.99
2012-07-31,2.11,153135.0,2.03,2.12,2.02
2012-08-01,2.13,121867.0,2.1,2.15,2.07
2012-08-02,2.13,89077.0,2.13,2.15,2.1
2012-08-03,2.13,94387.0,2.13,2.14,2.08
2012-08-06,2.11,153312.0,2.12,2.15,2.11
2012-08-07,2.06,159826.0,2.11,2.13,2.05
2012-08-08,2.09,117542.0,2.06,2.09,2.05
2012-08-09,2.09,85751.0,2.08,2.09,2.04
2012-08-10,2.1,105498.0,2.1,2.14,2.1
2012-08-13,2.08,107991.0,2.11,2.14,2.08
2012-08-14,2.17,180370.0,2.08,2.18,2.05
2012-08-15,2.11,116142.0,2.13,2.16,2.08
2012-08-16,2.04,146816.0,2.08,2.09,2.02
2012-08-17,2.1,103997.0,2.04,2.11,2.03
2012-08-20,2.02,155795.0,2.07,2.07,1.98
2012-08-21,2.0,130220.0,2.02,2.03,1.98
2012-08-22,1.95,125183.0,2.0,2.01,1.93
2012-08-23,1.94,131289.0,1.96,1.98,1.91
2012-08-24,1.85,188179.0,1.93,1.93,1.84
2012-08-27,1.75,167759.0,1.84,1.85,1.73
2012-08-28,1.85,159109.0,1.76,1.88,1.72
2012-08-29,1.81,69484.0,1.82,1.83,1.78
2012-08-30,1.81,89873.0,1.77,1.85,1.77
2012-08-31,1.78,85619.0,1.8,1.87,1.78
2012-09-03,1.79,101130.0,1.79,1.82,1.78
2012-09-04,1.67,207756.0,1.79,1.8,1.65
2012-09-05,1.57,172190.0,1.66,1.67,1.55
2012-09-06,1.61,103560.0,1.58,1.62,1.55
2012-09-07,1.79,281738.0,1.64,1.86,1.63
2012-09-10,1.74,236778.0,1.78,1.8,1.69
2012-09-11,1.72,87437.0,1.72,1.73,1.68
2012-09-12,1.7,122453.0,1.74,1.77,1.66
2012-09-13,1.67,82443.0,1.7,1.72,1.67
2012-09-14,1.73,153273.0,1.7,1.76,1.66
2012-09-17,1.61,114714.0,1.72,1.72,1.6
2012-09-18,1.53,122502.0,1.6,1.6,1.53
2012-09-19,1.47,184346.0,1.54,1.56,1.43
2012-09-20,1.35,181346.0,1.46,1.46,1.35
2012-09-21,1.31,157513.0,1.35,1.36,1.29
2012-09-24,1.32,179056.0,1.29,1.35,1.2
2012-09-25,1.26,98826.0,1.31,1.31,1.24
2012-09-26,1.22,70789.0,1.26,1.27,1.21
2012-09-27,1.36,215387.0,1.22,1.44,1.22
2012-09-28,1.4,150958.0,1.33,1.4,1.31
2012-10-08,1.34,106386.0,1.4,1.43,1.31
2012-10-09,1.46,164816.0,1.35,1.47,1.35
2012-10-10,1.46,99766.0,1.46,1.46,1.42
2012-10-11,1.43,95748.0,1.46,1.46,1.42
2012-10-12,1.46,101452.0,1.45,1.51,1.43
2012-10-15,1.39,89119.0,1.46,1.46,1.37
2012-10-16,1.43,126346.0,1.4,1.48,1.38
2012-10-17,1.48,121881.0,1.45,1.49,1.43
2012-10-18,1.53,159179.0,1.49,1.55,1.48
2012-10-19,1.54,100713.0,1.54,1.55,1.52
2012-10-22,1.56,134089.0,1.52,1.57,1.49
2012-10-23,1.5,116808.0,1.56,1.57,1.48
2012-10-24,1.49,89953.0,1.48,1.53,1.47
2012-10-25,1.46,123378.0,1.5,1.51,1.46
2012-10-26,1.36,171380.0,1.48,1.5,1.35
2012-10-29,1.36,129642.0,1.35,1.4,1.34
2012-10-30,1.42,142922.0,1.36,1.44,1.36
2012-10-31,1.44,75125.0,1.43,1.46,1.41
2012-11-01,1.52,138003.0,1.44,1.57,1.44
2012-11-02,1.58,163337.0,1.52,1.59,1.52
2012-11-05,1.61,146755.0,1.58,1.64,1.57
2012-11-06,1.6,130179.0,1.6,1.61,1.52
2012-11-07,1.59,88169.0,1.57,1.61,1.54
2012-11-08,1.52,84728.0,1.55,1.58,1.52
2012-11-09,1.54,62171.0,1.52,1.55,1.51
2012-11-12,1.61,145349.0,1.53,1.61,1.52
2012-11-13,1.54,99935.0,1.61,1.61,1.52
2012-11-14,1.52,75264.0,1.57,1.57,1.51
2012-11-15,1.44,76520.0,1.5,1.53,1.42
2012-11-16,1.42,147559.0,1.42,1.44,1.36
2012-11-19,1.42,98369.0,1.39,1.43,1.36
2012-11-20,1.42,79758.0,1.42,1.43,1.36
2012-11-21,1.48,107927.0,1.4,1.5,1.38
2012-11-22,1.44,48589.0,1.47,1.48,1.43
2012-11-23,1.48,80318.0,1.46,1.51,1.44
2012-11-26,1.43,57373.0,1.47,1.48,1.42
2012-11-27,1.45,88752.0,1.42,1.46,1.41
2012-11-28,1.42,72136.0,1.43,1.46,1.42
2012-11-29,1.29,204974.0,1.42,1.42,1.29
2012-11-30,1.31,96646.0,1.28,1.34,1.28
2012-12-03,1.23,140728.0,1.32,1.33,1.21
2012-12-04,1.28,116924.0,1.23,1.3,1.2
2012-12-05,1.53,402364.0,1.26,1.56,1.25
2012-12-06,1.57,361015.0,1.51,1.59,1.5
2012-12-07,1.76,456568.0,1.57,1.76,1.56
2012-12-10,1.86,481814.0,1.8,1.9,1.7
2012-12-11,1.79,260683.0,1.82,1.88,1.78
2012-12-12,1.84,227397.0,1.8,1.89,1.78
2012-12-13,1.77,189649.0,1.82,1.83,1.77
2012-12-14,2.18,774138.0,1.76,2.18,1.76
2012-12-17,2.19,487780.0,2.18,2.23,2.11
2012-12-18,2.2,411630.0,2.16,2.28,2.12
2012-12-19,2.18,271576.0,2.18,2.23,2.16
2012-12-20,2.15,293475.0,2.15,2.16,2.03
2012-12-21,2.06,245272.0,2.14,2.16,2.06
2012-12-24,2.08,217778.0,2.05,2.19,2.04
2012-12-25,2.26,449881.0,2.07,2.32,2.04
2012-12-26,2.24,308014.0,2.25,2.27,2.2
2012-12-27,2.28,283630.0,2.27,2.31,2.21
2012-12-28,2.33,242349.0,2.27,2.39,2.24
2012-12-31,2.48,378684.0,2.37,2.53,2.35
2013-01-04,2.47,443851.0,2.59,2.63,2.44
2013-01-07,2.58,357169.0,2.46,2.6,2.43
2013-01-08,2.47,312479.0,2.58,2.61,2.42
2013-01-09,2.42,251329.0,2.46,2.48,2.4
2013-01-10,2.42,240030.0,2.42,2.51,2.4
2013-01-11,2.31,251269.0,2.42,2.49,2.27
2013-01-14,2.87,939896.0,2.29,2.87,2.29
2013-01-15,3.05,984064.0,2.88,3.17,2.87
2013-01-16,3.13,682701.0,3.05,3.16,2.91
2013-01-17,3.1,675772.0,3.09,3.3,3.0
2013-01-18,3.31,665368.0,3.15,3.35,3.05
2013-01-21,3.81,782136.0,3.3,3.81,3.19
2013-01-22,4.09,1068770.0,3.72,4.24,3.68
2013-01-23,3.94,635698.0,3.92,4.07,3.67
2013-01-24,3.72,857236.0,3.93,4.13,3.67
2013-01-25,3.61,614312.0,3.74,3.77,3.53
2013-01-28,4.31,1163995.0,3.61,4.31,3.61
2013-01-29,4.42,1082895.0,4.39,4.48,4.15
2013-01-30,4.4,583625.0,4.32,4.4,4.21
2013-01-31,4.32,415884.0,4.38,4.4,4.21
2013-02-01,4.8,824080.0,4.29,4.84,4.2
2013-02-04,4.65,857420.0,4.74,4.93,4.54
2013-02-05,4.56,426891.0,4.55,4.7,4.35
2013-02-06,4.59,380827.0,4.53,4.63,4.44
2013-02-07,4.23,586127.0,4.53,4.57,4.03
2013-02-08,4.19,462025.0,4.2,4.3,4.06
2013-02-18,4.24,421813.0,4.25,4.46,4.18
2013-02-19,4.21,486508.0,4.21,4.32,4.16
2013-02-20,4.03,659158.0,4.23,4.28,3.81
2013-02-21,3.77,740245.0,3.92,3.92,3.58
2013-02-22,3.6,468595.0,3.74,3.81,3.54
2013-02-25,3.92,616301.0,3.65,4.03,3.64
2013-02-26,4.23,1034815.0,3.85,4.63,3.81
2013-02-27,4.29,700677.0,4.28,4.58,4.23
2013-02-28,5.0,1119892.0,4.33,5.0,4.29
2013-03-01,5.03,1037824.0,4.98,5.09,4.78
2013-03-04,4.55,1098780.0,4.8,5.0,4.47
2013-03-05,5.34,1168987.0,4.57,5.34,4.57
2013-03-06,5.46,1138281.0,5.55,5.62,5.34
2013-03-07,5.27,892671.0,5.35,5.41,4.91
2013-03-08,4.95,925868.0,5.29,5.36,4.81
2013-03-11,4.87,573293.0,4.9,5.0,4.59
2013-03-12,4.54,840769.0,4.86,4.93,4.39
2013-03-13,4.67,836902.0,4.53,4.85,4.5
2013-03-14,4.52,577854.0,4.64,4.67,4.39
2013-03-15,4.71,943574.0,4.52,4.87,4.21
2013-03-18,4.41,745295.0,4.53,4.64,4.36
2013-03-19,4.46,529771.0,4.39,4.54,4.29
2013-03-20,5.04,1309370.0,4.44,5.1,4.42
2013-03-21,4.99,715318.0,5.0,5.08,4.89
2013-03-22,5.01,411825.0,4.99,5.05,4.92
2013-03-25,4.92,452894.0,5.05,5.1,4.88
2013-03-26,4.69,559773.0,4.86,4.86,4.67
2013-03-27,4.7,385997.0,4.7,4.88,4.61
2013-03-28,3.93,1175043.0,4.28,4.28,3.9
2013-03-29,3.96,569848.0,3.93,4.05,3.79
2013-04-01,4.06,385542.0,3.99,4.14,3.95
2013-04-02,4.08,463055.0,4.06,4.24,3.99
2013-04-03,4.08,224590.0,4.12,4.2,4.03
2013-04-08,3.89,407715.0,3.84,3.95,3.77
2013-04-09,3.9,380491.0,3.91,4.01,3.89
2013-04-10,3.7,507767.0,3.87,3.88,3.6
2013-04-11,3.7,311789.0,3.77,3.81,3.66
2013-04-12,3.52,805323.0,3.72,3.73,3.48
2013-04-15,3.4,570957.0,3.53,3.58,3.34
2013-04-16,3.47,655492.0,3.31,3.47,3.23
2013-04-17,3.37,642703.0,3.45,3.47,3.21
2013-04-18,3.59,901245.0,3.27,3.63,3.23
2013-04-19,4.01,1478380.0,3.56,4.14,3.53
2013-04-22,4.0,692914.0,3.92,4.05,3.89
2013-04-23,3.59,802659.0,4.04,4.06,3.57
2013-04-24,3.7,733380.0,3.47,3.84,3.39
2013-04-25,3.5,446856.0,3.56,3.69,3.46
2013-04-26,3.45,336739.0,3.55,3.64,3.43
2013-05-02,3.52,237573.0,3.41,3.53,3.34
2013-05-03,3.82,720126.0,3.55,3.99,3.51
2013-05-06,4.03,840545.0,3.86,4.12,3.8
2013-05-07,4.01,424171.0,3.98,4.06,3.87
2013-05-08,4.06,628787.0,4.04,4.23,3.89
2013-05-09,3.97,483613.0,4.02,4.02,3.85
2013-05-10,3.99,386248.0,3.92,4.07,3.88
2013-05-13,3.89,323880.0,3.96,3.99,3.85
2013-05-14,3.66,498161.0,3.89,3.89,3.6
2013-05-15,3.67,242083.0,3.66,3.71,3.61
2013-05-16,4.03,813116.0,3.63,4.09,3.57
2013-05-17,4.06,595807.0,4.02,4.11,3.89
2013-05-20,4.27,876975.0,4.09,4.46,4.06
2013-05-21,4.32,447575.0,4.21,4.36,4.19
2013-05-22,4.34,413113.0,4.32,4.38,4.25
2013-05-23,4.11,507409.0,4.28,4.35,4.1
2013-05-24,4.17,332810.0,4.12,4.26,4.03
2013-05-27,4.07,358546.0,4.13,4.24,4.02
2013-05-28,4.5,783617.0,4.07,4.53,4.01
2013-05-29,4.38,532598.0,4.5,4.53,4.36
2013-05-30,4.35,425442.0,4.36,4.49,4.3
2013-05-31,4.28,361862.0,4.37,4.46,4.27
2013-06-03,4.25,343793.0,4.25,4.35,4.2
2013-06-04,4.33,442157.0,4.25,4.4,4.2
2013-06-05,4.21,305745.0,4.28,4.32,4.14
2013-06-06,3.97,435270.0,4.13,4.2,3.93
2013-06-07,3.75,402001.0,3.97,4.01,3.7
2013-06-13,3.48,381343.0,3.67,3.68,3.39
2013-06-14,3.58,328553.0,3.56,3.63,3.48
2013-06-17,3.64,309210.0,3.61,3.76,3.54
2013-06-18,3.82,389599.0,3.72,3.93,3.72
2013-06-19,3.64,369978.0,3.76,3.76,3.61
2013-06-20,3.22,903067.0,3.65,3.66,3.15
2013-06-21,3.27,614003.0,3.08,3.34,3.03
2013-06-24,2.62,1166672.0,3.18,3.18,2.62
2013-06-25,2.52,1717163.0,2.42,2.59,2.04
2013-06-26,2.39,1017151.0,2.53,2.53,2.29
2013-06-27,2.3,835867.0,2.45,2.53,2.27
2013-06-28,2.52,926644.0,2.24,2.61,2.13
2013-07-01,2.39,800197.0,2.42,2.5,2.21
2013-07-02,2.3,813754.0,2.41,2.42,2.17
2013-07-03,2.15,771158.0,2.27,2.27,2.11
2013-07-04,2.17,805160.0,2.08,2.28,1.96
2013-07-05,2.17,641446.0,2.16,2.28,2.15
2013-07-08,1.95,595007.0,2.06,2.1,1.94
2013-07-09,1.95,512151.0,1.96,2.02,1.94
2013-07-10,2.19,747242.0,1.96,2.19,1.95
2013-07-11,2.73,1733611.0,2.24,2.73,2.24
2013-07-12,2.73,2118544.0,2.82,3.02,2.68
2013-07-15,2.83,1341659.0,2.82,2.97,2.56
2013-07-16,2.75,1016228.0,2.74,2.79,2.61
2013-07-17,2.61,673689.0,2.75,2.8,2.59
2013-07-18,2.43,806687.0,2.58,2.64,2.41
2013-07-19,2.2,827368.0,2.43,2.48,2.19
2013-07-22,2.2,658377.0,2.09,2.24,2.02
2013-07-23,2.51,1247443.0,2.23,2.67,2.19
2013-07-24,2.39,899722.0,2.41,2.46,2.27
2013-07-25,2.42,689874.0,2.41,2.54,2.36
2013-07-26,2.32,465051.0,2.37,2.39,2.27
2013-07-29,2.19,498130.0,2.23,2.26,2.16
2013-07-30,2.35,674541.0,2.24,2.49,2.22
2013-07-31,2.3,454469.0,2.42,2.53,2.27
2013-08-01,2.49,762750.0,2.38,2.49,2.31
2013-08-02,2.43,577417.0,2.54,2.59,2.41
2013-08-05,2.5,531431.0,2.43,2.5,2.4
2013-08-06,2.49,596180.0,2.46,2.53,2.41
2013-08-07,2.49,743764.0,2.46,2.6,2.45
2013-08-08,2.47,545859.0,2.45,2.56,2.43
2013-08-09,2.45,497634.0,2.52,2.54,2.39
2013-08-12,2.72,1348363.0,2.46,2.79,2.45
2013-08-13,2.82,1203497.0,2.71,2.86,2.68
2013-08-14,2.78,1164745.0,2.83,3.01,2.75
2013-08-15,2.65,586757.0,2.78,2.83,2.64
2013-08-16,2.87,2531434.0,2.64,3.24,2.54
2013-08-19,2.99,1585604.0,2.66,3.08,2.66
2013-08-20,3.11,1531867.0,2.94,3.26,2.87
2013-08-21,3.06,626805.0,3.09,3.17,2.97
2013-08-22,3.08,790807.0,3.03,3.26,3.0
2013-08-23,2.89,1043961.0,3.08,3.15,2.79
2013-08-26,3.05,743274.0,2.9,3.08,2.82
2013-08-27,3.04,586884.0,3.05,3.12,2.97
2013-08-28,2.9,682203.0,2.96,3.02,2.84
2013-08-29,2.9,551253.0,3.0,3.05,2.88
2013-08-30,2.89,520291.0,2.85,3.03,2.83
2013-09-02,2.97,500232.0,2.96,3.01,2.9
2013-09-03,3.23,1157572.0,2.99,3.23,2.95
2013-09-04,3.16,892620.0,3.2,3.34,3.14
2013-09-05,3.13,343230.0,3.16,3.19,3.1
2013-09-09,3.77,2204494.0,3.27,3.77,3.27
2013-09-10,3.95,2085294.0,3.93,4.07,3.68
2013-09-11,4.09,1708230.0,3.92,4.36,3.81
2013-09-12,4.54,1830540.0,3.99,4.77,3.92
2013-09-13,4.39,1191320.0,4.4,4.67,4.29
2013-09-16,4.38,1434366.0,4.4,4.64,4.08
2013-09-17,4.15,940026.0,4.36,4.48,4.12
2013-09-18,4.15,617003.0,4.12,4.26,3.99
2013-09-23,4.2,723795.0,4.15,4.25,4.05
2013-09-24,3.85,1456189.0,4.19,4.19,3.67
2013-09-25,3.71,779931.0,3.79,3.95,3.68
2013-09-26,3.49,860712.0,3.67,3.67,3.4
2013-09-27,3.63,687520.0,3.48,3.7,3.46
2013-09-30,3.62,373602.0,3.63,3.71,3.59
2013-10-08,3.81,737575.0,3.62,3.89,3.41
2013-10-09,4.01,844084.0,3.76,4.12,3.7
2013-10-10,3.85,776268.0,4.04,4.12,3.81
2013-10-11,4.09,922987.0,3.93,4.14,3.9
2013-10-14,3.97,552939.0,4.04,4.09,3.96
2013-10-15,3.81,484463.0,3.97,3.98,3.77
2013-10-16,3.7,452396.0,3.78,3.78,3.65
2013-10-17,3.69,313616.0,3.77,3.83,3.69
2013-10-18,3.81,515653.0,3.7,3.95,3.67
2013-10-21,3.88,603013.0,3.81,3.91,3.7
2013-10-22,3.72,514900.0,3.85,3.85,3.7
2013-10-23,4.03,1543357.0,3.79,4.36,3.78
2013-10-24,4.27,1477784.0,4.04,4.36,3.92
2013-10-25,4.52,1441107.0,4.23,4.73,4.19
2013-10-28,4.34,878763.0,4.5,4.51,4.25
2013-10-29,4.92,2141540.0,4.36,5.08,4.36
2013-10-30,5.08,1325822.0,4.85,5.13,4.74
2013-10-31,4.79,1112969.0,4.99,5.03,4.7
2013-11-01,4.77,844922.0,4.78,4.91,4.65
2013-11-04,4.59,739668.0,4.84,4.9,4.54
2013-11-05,4.65,987035.0,4.44,4.67,4.25
2013-11-06,4.36,715289.0,4.51,4.55,4.3
2013-11-07,4.43,686504.0,4.39,4.54,4.33
2013-11-08,4.46,720082.0,4.33,4.58,4.32
2013-11-11,4.5,615851.0,4.46,4.58,4.33
2013-11-12,4.88,1087326.0,4.51,4.91,4.51
2013-11-13,4.46,826422.0,4.77,4.81,4.43
2013-11-14,4.35,964413.0,4.41,4.48,4.25
2013-11-15,4.48,967030.0,4.37,4.71,4.3
2013-11-18,4.9,1281562.0,4.55,4.93,4.41
2013-11-19,4.74,835384.0,4.87,4.92,4.71
2013-11-20,4.84,705238.0,4.85,4.96,4.7
2013-11-21,4.81,944674.0,4.77,4.82,4.55
2013-11-22,4.66,538784.0,4.78,4.79,4.66
2013-11-25,4.56,532329.0,4.5,4.73,4.48
2013-11-26,4.54,392020.0,4.56,4.63,4.5
2013-11-27,4.6,576657.0,4.51,4.74,4.48
2013-11-28,4.63,619040.0,4.6,4.73,4.58
2013-11-29,4.62,620163.0,4.73,4.78,4.59
2013-12-02,4.7,1222332.0,4.64,4.88,4.59
2013-12-03,4.58,802436.0,4.66,4.74,4.44
2013-12-04,4.62,891805.0,4.56,4.76,4.48
2013-12-05,4.52,607480.0,4.6,4.63,4.48
2013-12-06,4.44,481103.0,4.54,4.55,4.41
2013-12-09,4.38,418045.0,4.44,4.49,4.37
2013-12-10,4.44,324034.0,4.44,4.47,4.38
2013-12-11,4.18,925204.0,4.38,4.41,4.08
2013-12-12,4.11,398062.0,4.1,4.19,4.07
2013-12-13,4.01,430344.0,4.08,4.09,3.95
2013-12-16,4.12,555668.0,3.98,4.17,3.98
2013-12-17,4.11,367680.0,4.15,4.2,4.05
2013-12-18,4.13,232740.0,4.1,4.18,4.07
2013-12-19,3.98,356201.0,4.14,4.18,3.98
2013-12-20,3.64,681334.0,3.99,4.03,3.64
2013-12-23,3.66,412153.0,3.64,3.79,3.57
